Price,Close,High,Low,Open,Volume
Ticker,INFY,INFY,INFY,INFY,INFY
Date,,,,,
2001-03-23,1.3277324438095093,1.4006844627331267,1.2645068066340728,1.3593449655534946,7702400
2001-03-26,1.3034147024154663,1.3873101620079544,1.2876080705610997,1.342322603980107,2172800
2001-03-27,1.4930917024612427,1.5247042385230647,1.3520501979206203,1.3617771777617758,8972800
2001-03-28,1.4420244693756104,1.4663422133998447,1.383662596142658,1.4116276604001143,15843200
2001-03-29,1.3423229455947876,1.4712052539057168,1.3228689898615298,1.4104117906611897,4598400
2001-03-30,1.2742339372634888,1.3411070499501556,1.2389734243819586,1.335027392718679,14678400
2001-04-02,1.2061450481414795,1.2912562382668893,1.1866910957521009,1.2912562382668893,4025600
2001-04-03,1.11860191822052,1.1964177038358605,1.0942847820593908,1.1891223255125902,7392000
2001-04-04,1.0882058143615723,1.1380565059005308,1.0505136977543361,1.0845584199883547,4771200
2001-04-05,1.2645072937011719,1.293688231248122,1.1477835435133714,1.1526473299483768,13507200
2001-04-06,1.1711888313293457,1.2401896359254618,1.1672370250181046,1.196417950643557,5718400
2001-04-09,1.2810430526733398,1.3034148311227791,1.1526469945157707,1.168599229795622,6128000
2001-04-10,1.3899850845336914,1.4197494584244985,1.2551688966569658,1.2942716779222079,14745600
2001-04-11,1.079694390296936,1.2839608965693294,1.0701622917394498,1.2584765625064933,20524800
2001-04-12,1.0991483926773071,1.1184081364880698,0.9853430891671934,1.0701623398386977,13462400
2001-04-16,1.044677495956421,1.0540153863236357,1.0073258602766062,1.017441926727161,4585600
2001-04-17,1.0584903955459595,1.087476535535894,1.0310600144924802,1.0310600144924802,5395200
2001-04-18,1.2450530529022217,1.2831827848367254,1.1283293291926384,1.1438924775117272,19539200
2001-04-19,1.3228684663772583,1.346213144650472,1.2450526742374195,1.283960570307339,6060800
2001-04-20,1.225598931312561,1.3423226390566143,1.225598931312561,1.3228686877659388,2390400
2001-04-23,1.197974681854248,1.2224866344929766,1.1691827608093284,1.189803981500702,3968000
2001-04-24,1.283961296081543,1.3427121870511407,1.2255994189869273,1.2434970256746798,3276800
2001-04-25,1.361582636833191,1.3785073351550325,1.2718995908826791,1.283961097044376,3516800
2001-04-26,1.3057494163513184,1.42967130237965,1.3053602541638698,1.3606095594524765,11184000
2001-04-27,1.2894076108932495,1.3394045466556188,1.2316297343789457,1.3394045466556188,7440000
2001-04-30,1.4298654794692993,1.438619995390031,1.3287049879096093,1.3287049879096093,5475200
2001-05-01,1.5020406246185303,1.5133239577458126,1.373060618336052,1.400685207643306,1267200
2001-05-02,1.4405654668807983,1.5664321117505828,1.4010735237602978,1.4785003161484311,12009600
2001-05-03,1.366640567779541,1.4298656215484464,1.3440740582787036,1.42013864453111,4681600
2001-05-04,1.4111895561218262,1.4298653303814919,1.2841555827349336,1.3347358232409272,2656000
2001-05-07,1.4590462446212769,1.4736370039112079,1.3763672542697896,1.4185819931492005,2518400
2001-05-08,1.548534870147705,1.5854974162853646,1.4395927460750548,1.4590467021030962,7801600
2001-05-09,1.4026296138763428,1.507680962218518,1.3812303008711584,1.502817772087307,7731200
2001-05-10,1.3790910243988037,1.4841424011408113,1.373449063328352,1.4423160753212028,6790400
2001-05-11,1.3683788776397705,1.4092783007495406,1.3520190192421304,1.3798699021474778,867200
2001-05-14,1.3767539262771606,1.391360577551309,1.3504610030104873,1.3637046422183727,1862400
2001-05-15,1.431481122970581,1.4751071727322207,1.3771435474470501,1.3771435474470501,2028800
2001-05-16,1.4838716983795166,1.4982838473729678,1.3535773602676564,1.3635104250049388,1891200
2001-05-17,1.5035419464111328,1.5385986847397675,1.4453092463678703,1.4879612893902976,2278400
2001-05-18,1.4509568214416504,1.5171750148226708,1.4042145585497798,1.5035417743265316,1651200
2001-05-21,1.4412190914154053,1.4980887820638107,1.4365449089402218,1.493804052882567,1913600
2001-05-22,1.3973984718322754,1.4801708888311855,1.3759749755276338,1.4606949560834068,2585600
2001-05-23,1.4061623811721802,1.4451142493330669,1.405188970801079,1.433428718602718,2336000
2001-05-24,1.4018778800964355,1.4120053010139422,1.363315463047944,1.4075262163104294,2211200
2001-05-25,1.4071365594863892,1.4349868544805457,1.3944768752121381,1.4018778253915052,489600
2001-05-29,1.351629614830017,1.4801707272121039,1.3391650311196062,1.4655640764253122,2704000
2001-05-30,1.2846322059631348,1.324558215379387,1.2532762468598402,1.3183259243003178,2393600
2001-05-31,1.3243632316589355,1.3387753781630904,1.2659354420269238,1.2659354420269238,1328000
2001-06-01,1.3068346977233887,1.3243630620865587,1.2778159047059234,1.3144305946949078,1232000
2001-06-04,1.265546441078186,1.3432556846338113,1.239448608449382,1.3243637049479169,1097600
2001-06-05,1.4003196954727173,1.4120052262478862,1.2659357200843115,1.2659357200843115,6620800
2001-06-06,1.3633153438568115,1.3997356901426816,1.3052769966960631,1.3995405920236017,2819200
2001-06-07,1.4412190914154053,1.4529046218981543,1.3146255225748629,1.3146255225748629,2297600
2001-06-08,1.4363503456115723,1.4412190316474462,1.385712949893226,1.3944767630652894,822400
2001-06-11,1.3769484758377075,1.4215486797553551,1.3633153814589518,1.4215486797553551,1427200
2001-06-12,1.3720793724060059,1.4215482476113903,1.334101074867252,1.3765586040693825,1276800
2001-06-13,1.378895878791809,1.4135630097978997,1.3642892287319708,1.3923344663898418,2214400
2001-06-14,1.3648731708526611,1.3973982345359255,1.3526035373869252,1.3576673206465326,3916800
2001-06-15,1.2780108451843262,1.3294272991622476,1.2320475546684249,1.3243635147068142,3840000
2001-06-18,1.168555736541748,1.2630142593733882,1.1558967244851677,1.254834404879087,2953600
2001-06-19,1.1827739477157593,1.2561979422797438,1.1613504466351117,1.226984036645331,2121600
2001-06-20,1.2318530082702637,1.236332166579716,1.1422637499088233,1.1539492795056077,1702400
2001-06-21,1.2269837856292725,1.2561976852871122,1.1841367179388163,1.2269837856292725,1030400
2001-06-22,1.2250362634658813,1.2842431199388222,1.1880319595965954,1.1905641489676064,1014400
2001-06-25,1.1640769243240356,1.2415911355952645,1.0846151492986995,1.2320475977134513,3452800
2001-06-26,1.2308789491653442,1.2462652508540686,1.1646607489309468,1.1784890146525724,1056000
2001-06-27,1.2114027738571167,1.255223836094259,1.197769608977283,1.255223836094259,1254400
2001-06-28,1.2059496641159058,1.2505498630484357,1.197769808402943,1.217245740246893,2028800
2001-06-29,1.2659356594085693,1.2766477792954762,1.2152982627501423,1.2211410278576855,1238400
2001-07-02,1.209455132484436,1.2659353549621966,1.1860840776747972,1.2443173595770716,2864000
2001-07-03,1.1451846361160278,1.184136494992728,1.1432370728901027,1.1782937310201778,2649600
2001-07-05,1.1334991455078125,1.145184673837828,1.1231772235189152,1.1432371105477512,3120000
2001-07-06,1.1255146265029907,1.1430429981545271,1.1253195283638946,1.1362260789798282,2054400
2001-07-09,1.1079860925674438,1.1393420588084817,1.0809142609208673,1.1239563513798088,1827200
2001-07-10,1.1668035984039307,1.1868634911596725,1.1325259843671207,1.1860845101981166,4560000
2001-07-11,1.2191935777664185,1.241591231318605,1.1666086094034136,1.1689457009474848,2380800
2001-07-12,1.3050827980041504,1.324363635680509,1.2435388437884363,1.246459892405185,3059200
2001-07-13,1.2279577255249023,1.322415737784552,1.2236730712474935,1.3050824683504065,2966400
2001-07-16,1.189005732536316,1.2610666837720086,1.189005732536316,1.2561974044053026,1734400
2001-07-17,1.168555736541748,1.214324511312255,1.164660535894321,1.2075075944264728,3443200
2001-07-18,1.1592072248458862,1.1880315889072808,1.1490797335332716,1.168555661220276,2281600
2001-07-19,1.1706985235214233,1.2014705302166748,1.1588178965243807,1.1734251419790216,1158400
2001-07-20,1.108764886856079,1.1761515800690308,1.1003899346730759,1.1695297615611542,3619200
2001-07-23,1.1044806241989136,1.1149976476057415,1.0772143580230054,1.1107129921507677,2521600
2001-07-24,1.0760451555252075,1.1192817328837565,1.0760451555252075,1.0906518021246305,2819200
2001-07-25,1.0925995111465454,1.1081803126980738,1.075266244609048,1.0906519480999883,1337600
2001-07-26,1.12765634059906,1.153949112718099,1.0616332490800526,1.0904576156414345,1267200
2001-07-27,1.2026389837265015,1.21335043326902,1.1101280183514384,1.127656385201214,5846400
2001-07-30,1.2347739934921265,1.2347739934921265,1.1938744958564929,1.2143245790008064,1129600
2001-07-31,1.2859957218170166,1.3048870974348463,1.2028332081696482,1.236721353538996,1574400
2001-08-01,1.3339070081710815,1.3360490756719716,1.2787899293390392,1.2787899293390392,2345600
2001-08-02,1.3321537971496582,1.361367695558249,1.3196892123824917,1.3397496960278685,5264000
2001-08-03,1.2854115962982178,1.3165730598238952,1.2433435833911586,1.3165730598238952,2092800
2001-08-06,1.2667145729064941,1.2733363181383286,1.2339950028096636,1.2513288667304263,2284800
2001-08-07,1.2708051204681396,1.280543088462691,1.2388645973331796,1.2476284119132368,1881600
2001-08-08,1.2661306858062744,1.2805428339688663,1.2591193383564578,1.2659355877008702,1795200
2001-08-09,1.2659356594085693,1.2659356594085693,1.2561976927977343,1.2659356594085693,1344000
2001-08-10,1.2386691570281982,1.2540554572193425,1.2211408640567718,1.2513288388212171,5004800
2001-08-13,1.1977699995040894,1.2375009246354638,1.1915377062632615,1.2375009246354638,867200
2001-08-14,1.2223091125488281,1.2367213308261038,1.2123767199180298,1.219582494730232,598400
2001-08-15,1.2018598318099976,1.2123768510721038,1.1697242970563932,1.2123768510721038,3206400
2001-08-16,1.168555736541748,1.1802412641892563,1.1500538863666405,1.1802412641892563,2070400
2001-08-17,1.1225926876068115,1.1578444477930672,1.0867569704249418,1.1490799665188174,4755200
2001-08-20,1.1481064558029175,1.1527807119786868,1.114997357917664,1.114997357917664,3283200
2001-08-21,1.1983544826507568,1.2014706289003563,1.1568704281593019,1.1568704281593019,4787200
2001-08-22,1.133109450340271,1.1934847949370728,1.133109450340271,1.186083996093953,2745600
2001-08-23,1.109349250793457,1.148885746935998,1.0994168537136477,1.148885746935998,3782400
2001-08-24,1.1455743312835693,1.1455743312835693,1.102532835935215,1.1159709052892208,3763200
2001-08-27,1.1860840320587158,1.1864734852350964,1.1198658478587271,1.1198658478587271,886400
2001-08-28,1.148885726928711,1.1860844623496012,1.1344735024467605,1.1860844623496012,2169600
2001-08-29,1.0984426736831665,1.1496646965164383,1.089483687853452,1.1471325071922645,3891200
2001-08-30,1.0448836088180542,1.09162578002146,1.0448836088180542,1.0900677447953886,3808000
2001-08-31,1.0224864482879639,1.061243883530014,1.0224864482879639,1.0444945698232742,4182400
2001-09-04,0.949451744556427,1.0213175917250417,0.9420508714461305,1.0213175917250417,6780800
2001-09-05,0.9251065254211426,0.9397137677384307,0.9011514414888792,0.9387396890757755,6403200
2001-09-06,0.9085525274276733,0.9182904931353971,0.8997880462526362,0.905630810818314,2048000
2001-09-07,0.9153686761856079,0.9367921686762977,0.8941402074771199,0.9036831483351907,3174400
2001-09-10,0.9348446726799011,0.9408825351161975,0.9054363472206669,0.91050005650798,5520000
2001-09-17,0.845255434513092,0.8734958464809637,0.8179891014146901,0.8491505612744803,12243200
2001-09-18,0.8228583931922913,0.847203010096394,0.8082511475632265,0.8296746422385559,6073600
2001-09-19,0.7595612406730652,0.8189631071996899,0.736774736293461,0.8179890284171472,8112000
2001-09-20,0.6730882525444031,0.7352167475230419,0.6725042955240966,0.734242668579882,4518400
2001-09-21,0.6621816158294678,0.6884744629198448,0.5959634616759987,0.6415371034133708,5606400
2001-09-24,0.7118455767631531,0.7206094635948086,0.6816576006977919,0.6841897897677668,7849600
2001-09-25,0.7011334896087646,0.7135980730924226,0.6623767271618008,0.7011334896087646,2134400
2001-09-26,0.6962649822235107,0.7206096041018168,0.6904222165086716,0.7030812326625026,2550400
2001-09-27,0.6430952548980713,0.6818526877198244,0.642705727360055,0.6818526877198244,3856000
2001-09-28,0.6584817171096802,0.6933432887488953,0.6444590194787121,0.6563390550929955,1267200
2001-10-01,0.6466009020805359,0.6674404387777259,0.617192539991583,0.6674404387777259,2073600
2001-10-02,0.6816576719284058,0.6816576719284057,0.6282935814934457,0.6331629363383139,966400
2001-10-03,0.6680244207382202,0.6982124705069773,0.6349153230654099,0.6349153230654099,8710400
2001-10-04,0.7108715176582336,0.73229501313002,0.6682195505240001,0.7009391222118522,5382400
2001-10-05,0.7285950779914856,0.7593670932942316,0.7011337133447356,0.7011337133447356,3206400
2001-10-08,0.7254787683486938,0.7381378567602253,0.7040552727434801,0.7239207324130273,982400
2001-10-09,0.7019127011299133,0.7283999840849734,0.6995755354846119,0.7283999840849734,1753600
2001-10-10,0.8100043535232544,0.8152625671688414,0.7305425855261278,0.7307370149872441,12550400
2001-10-11,0.8783643245697021,0.9056306535337885,0.8666787974678191,0.8762223320727578,12243200
2001-10-12,0.8637579679489136,0.8956984860945849,0.8277271502412118,0.8955033879808824,7100800
2001-10-15,0.8635631203651428,0.8647317034270975,0.8325966722032743,0.833180629407608,3939200
2001-10-16,0.9153686761856079,0.9299759203251133,0.8773908964086874,0.8775854001274697,4982400
2001-10-17,0.9225751757621765,1.0078797787751623,0.9099155673524226,0.9348447365528338,6534400
2001-10-18,0.943219780921936,0.9685384801067304,0.8810912814123011,0.8902452169945202,6905600
2001-10-19,1.0127488374710083,1.0127488374710083,0.9276393012268744,0.9426354861332478,5331200
2001-10-22,1.0320301055908203,1.0575432352203191,0.9718491674519136,1.0088533986604997,10579200
2001-10-23,1.0098274946212769,1.0565696904856097,0.9866507890080181,1.0565696904856097,4544000
2001-10-24,1.014891266822815,1.032224539648682,0.9901565236461123,1.0224865722935057,2163200
2001-10-25,1.0536478757858276,1.0711762440426202,0.9552947326890957,0.987429752549154,5516800
2001-10-26,1.0293036699295044,1.0573489940361585,1.0156704984059948,1.0244343139324126,2428800
2001-10-29,0.9607477784156799,1.0166433689846857,0.9545154879355016,1.0164489395901906,4195200
2001-10-30,0.9324243664741516,0.9597338969483358,0.9209156572772867,0.9564180766587198,3686400
2001-10-31,0.9209156036376953,0.9854827914064919,0.9187695477224671,0.9511508079865026,3216000
2001-11-01,0.9509557485580444,0.9655855347683528,0.9201350772538541,0.946078756288184,2188800
2001-11-02,0.9361311793327332,0.9511510444490594,0.916819126906404,0.9511510444490594,3609600
2001-11-05,0.9548572301864624,0.9802160302774193,0.928522733878242,0.9380813868364941,3801600
2001-11-06,0.9451043009757996,0.9607097183070177,0.9330101118456678,0.9587590690453027,3222400
2001-11-07,0.9265719652175903,0.9772895588118875,0.921500235623142,0.9269621097113868,3248000
2001-11-08,0.956027626991272,1.004014287925779,0.9423728661106301,0.9451038034042664,4438400
2001-11-09,0.9733883738517761,0.9733883738517762,0.9460788514671219,0.9462742585923749,995200
2001-11-12,0.9655855298042297,0.9946509599815525,0.9538814925412813,0.9753389189941715,1273600
2001-11-13,0.9599289298057556,1.00264852825647,0.9595388596861953,0.9948457864409684,4211200
2001-11-14,0.9772896766662598,1.0108413630543303,0.9704626308824732,0.9850924186582407,1430400
2001-11-15,1.0818461179733276,1.1079852089775095,0.9948458876207775,0.9950412947627354,7766400
2001-11-16,1.0695569515228271,1.1099356776406337,1.0535613998087223,1.0915992590324275,5456000
2001-11-19,1.141926884651184,1.1616289967658915,1.103888947564668,1.1040836849674764,7232000
2001-11-20,1.1029132604599,1.1444630166307328,1.0951105193924713,1.141536672477519,4227200
2001-11-21,1.1185190677642822,1.120274979060931,1.0748238361193267,1.1118867578113643,2256000
2001-11-23,1.1801602840423584,1.1928400194675823,1.116568208916437,1.1167635416403612,2764800
2001-11-26,1.2886176109313965,1.2972006402351137,1.240630958489957,1.2513600427693923,3856000
2001-11-27,1.2466788291931152,1.28705764188121,1.2304879399192687,1.2581875367942716,4537600
2001-11-28,1.2062995433807373,1.245898589324418,1.1908894635836913,1.2445328227273107,6656000
2001-11-29,1.195765733718872,1.211371144593003,1.1704069317468508,1.199667105040522,7033600
2001-11-30,1.113837480545044,1.19479097201929,1.1081808666575819,1.19479097201929,6105600
2001-12-03,1.1391959190368652,1.1546065898971314,1.0857473120384502,1.0945256750874162,2928000
